0 0 5
0 1 4
0 2 5
0 3 4
0 4 4
0 5 5
0 6 4
0 7 4
0 8 4
0 9 2
0 10 4
0 11 4
0 12 4
0 13 4
0 14 3
0 15 4
0 16 4
0 17 5
0 18 3
0 19 4
0 20 4
0 21 4
0 22 4
0 23 4
0 10 4
0 24 5
0 25 5
0 26 3
0 27 4
0 28 3
0 29 4
0 30 5
0 31 5
0 32 5
0 33 4
0 34 5
0 35 5
0 36 4
0 37 5
0 38 5
0 39 5
0 40 3
0 41 5
0 42 5
0 43 5
0 44 5
0 45 3
0 46 5
0 47 5
0 48 5
0 49 5
0 50 5
0 51 4
0 52 5
0 53 5
0 54 3
0 55 4
0 56 5
0 57 4
0 58 4
0 59 5
0 60 5
0 61 5
0 62 4
0 63 5
0 64 5
0 65 4
0 66 5
0 67 5
0 68 5
0 69 4
0 70 4
0 71 5
0 72 5
0 73 4
0 74 3
0 75 3
0 76 4
0 77 4
0 78 2
0 79 5
0 80 4
0 81 3
0 82 5
0 83 5
0 84 4
0 85 4
0 86 5
0 87 4
0 88 4
0 89 4
0 90 4
0 91 5
0 92 4
0 93 5
0 94 4
0 95 4
0 96 4
0 97 4
0 98 4
0 99 4
0 100 4
0 101 4
0 102 5
0 103 4
0 104 5
0 105 4
0 106 5
0 107 4
0 108 3
0 109 4
0 110 5
0 111 5
0 112 3
0 113 4
0 114 5
0 115 5
0 98 4
0 116 4
0 117 4
0 118 4
0 119 5
0 120 4
0 121 3
0 122 5
0 123 4
0 124 5
0 125 4
0 126 4
0 127 4
0 128 4
0 129 5
0 130 4
0 131 4
0 132 4
0 133 4
0 134 3
0 135 4
0 8 4
0 136 5
0 137 5
0 138 5
0 139 5
0 140 5
0 141 5
0 142 5
0 143 5
0 144 5
0 145 3
0 143 5
0 146 5
0 147 4
0 148 5
0 149 5
0 150 4
0 151 5
0 152 4
0 153 4
0 154 4
0 155 4
0 156 5
0 157 5
0 158 4
0 159 5
0 160 5
0 161 3
0 162 4
0 163 4
0 164 5
0 165 1
0 166 5
0 167 5
0 168 5
0 169 5
0 170 4
0 171 5
0 172 5
0 173 3
0 174 3
0 175 4
0 176 4
0 177 5
0 178 4
0 179 5
0 180 5
0 181 4
0 182 5
0 183 4
0 184 4
0 185 5
0 186 5
0 187 4
0 188 4
0 189 5
0 190 4
0 191 4
0 192 4
0 193 5
0 194 5
0 195 4
0 196 5
0 197 4
0 198 4
0 199 4
0 10 4
0 200 5
0 201 4
0 202 2
0 203 5
0 204 4
0 205 5
0 206 5
0 207 3
0 208 5
0 209 4
0 210 5
0 211 5
0 212 4
0 213 5
0 214 4
0 215 5
0 216 3
0 217 5
0 218 4
0 219 3
0 220 5
0 221 5
0 222 4
0 223 5
0 224 4
0 225 4
0 226 5
0 227 4
0 228 3
0 229 4
0 230 5
0 231 3
0 232 3
0 233 3
0 234 4
0 235 5
0 236 4
0 237 3
0 238 5
0 239 3
0 240 4
0 241 5
0 242 3
0 243 5
0 244 3
0 245 3
0 246 4
0 247 5
0 248 4
0 249 4
0 250 3
0 251 3
0 252 4
0 253 4
0 254 4
0 255 4
0 124 5
0 256 5
0 257 4
0 258 5
0 259 5
0 260 5
0 261 4
0 262 5
0 263 3
0 264 5
0 265 4
0 266 3
0 267 4
0 268 5
0 269 5
0 270 5
0 271 4
0 272 5
0 273 5
0 274 5
0 275 5
0 276 5
0 277 5
